ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
101,3428551,"https://nycdob.github.io/CycloMedia/simple#998428.707522973,179216.239386395",321594690,1,BROOKLYN,408,FENIMORE ST,4814,27,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2021,ROBERT,BIANCHINI,RA,33616,N,7/25/2019,4,998428.7075,179216.2394,40.65858078,-73.94889832
616,5170984,"https://nycdob.github.io/CycloMedia/simple#945150.778645977,148793.126676306",520354811,1,STATEN ISLAND,407,ST. GEORGE ROAD,2284,90,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/13/2020,JOSEPH,MORACE,RA,14258,Y,12/19/2019,4,945150.7786,148793.1267,40.57500076,-74.14074707
100,3428550,"https://nycdob.github.io/CycloMedia/simple#998388.450385645,179285.70447056",321594547,1,BROOKLYN,406,FENIMORE ST,4814,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/8/2021,ROBERT,BIANCHINI,RA,33616,N,7/25/2019,4,998388.4504,179285.7045,40.65877151,-73.94904327
615,5170986,"https://nycdob.github.io/CycloMedia/simple#945205.95242013,148836.123309478",520354820,1,STATEN ISLAND,401,ST. GEORGE ROAD,2284,95,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/13/2020,JOSEPH,MORACE,RA,14258,Y,12/19/2019,4,945205.9524,148836.1233,40.57511902,-74.14054871
609,3428642,"https://nycdob.github.io/CycloMedia/simple#1017179.70709439,185184.157896727",321596242,1,BROOKLYN,396,SHEPHERD AVE,4004,22,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/5/2021,SURESH,MANCHANDA,RA,18075,N,12/5/2019,4,1017179.707,185184.1579,40.6749115,-73.88128662
495,5002414,"https://nycdob.github.io/CycloMedia/simple#954918.9041228,171922.742818564",520382755,1,STATEN ISLAND,394,HENDERSON AVE,102,92,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/29/2020,JAMES,MORRI,RA,27386,Y,7/17/2019,3,954918.9041,171922.7428,40.638516208337450,-74.105683749787886
180,3429021,"https://nycdob.github.io/CycloMedia/simple#1009033.65678547,183581.770353481",322020601,1,BROOKLYN,393,ROCKAWAY AVE,3489,167,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/26/2021,MICHAEL,KANG,RA,24849,N,12/24/2019,7,1009033.657,183581.7704,40.67053986,-73.91065979
353,3068066,"https://nycdob.github.io/CycloMedia/simple#998608.738330886,200947.37538597",321939783,1,BROOKLYN,390,LEONARD STREET,2733,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/4/2020,PETER,PIZZIMENTI,RA,19677,N,4/1/2019,6,998608.7383,200947.3754,40.718219163946884,-73.948201740608070
591,3074867,"https://nycdob.github.io/CycloMedia/simple#1007179.95379998,194997.50638023",321595662,1,BROOKLYN,385,HARMAN STREET,3280,49,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/25/2020,DEZHANG,FANG,RA,37876,N,11/1/2019,4,1007179.954,194997.5064,40.701870128943874,-73.917301889856972
109,3428736,"https://nycdob.github.io/CycloMedia/simple#1009284.44171697,180510.564553648",321596536,1,BROOKLYN,381,CHESTER STREET,3589,21,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/3/2021,SAKY,YAKAS,RA,18047,N,12/20/2019,8,1009284.442,180510.5646,40.66210938,-73.90976715
508,2130369,"https://nycdob.github.io/CycloMedia/simple#1013069.51813631,251334.442590639",210179992,1,BRONX,373,EAST 183RD STREET,3143,234,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/29/2020,DAVID,DANOIS,RA,13747,N,7/26/2019,14,1013069.518,251334.4426,40.85649109,-73.89582062
58,2000667,"https://nycdob.github.io/CycloMedia/simple#1006280.51432589,235858.481744722",220706779,1,BRONX,363,EAST 145TH STREET,2307,30,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/18/2021,SION,HOURIZADEH,PE,74129,N,6/3/2019,4,1006280.514,235858.4817,40.814025288096722,-73.920411871491126
519,1019620,"https://nycdob.github.io/CycloMedia/simple#989194.045874223,207630.628423646",123800093,1,MANHATTAN,359,SECOND AVENUE,901,34,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/12/2021,RALPH,KOWALCZYK,RA,39696,N,8/14/2019,13,989194.0459,207630.6284,40.736573335712499,-73.982159748646666
307,3047821,"https://nycdob.github.io/CycloMedia/simple#1003978.77942805,187257.33780548",321386647,1,BROOKLYN,358,MALCOLM X BLVD,1686,48,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/28/2021,GERALD,CALIENDO,RA,20241,N,3/5/2019,3,1003978.779,187257.3378,40.68064117,-73.92887115
41,3028575,"https://nycdob.github.io/CycloMedia/simple#993989.105509803,185918.044552311",321387156,1,BROOKLYN,349,PROSPECT PLACE,1153,53,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/11/2021,MOHSEN,SALEH,PE,97645,N,3/26/2019,4,993989.1055,185918.0446,40.676973446004638,-73.964888509623648
509,1089288,"https://nycdob.github.io/CycloMedia/simple#999350.712240636,238475.750460312",121205800,1,MANHATTAN,349,WEST 141TH STREET,2051,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/21/2020,MARK,WARREN,RA,24046,N,7/26/2019,8,999350.7122,238475.7505,40.82123184,-73.9454422
46,3428809,"https://nycdob.github.io/CycloMedia/simple#981582.912474468,176370.108923808",321931068,1,BROOKLYN,348,43 ST,728,27,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/14/2021,XIONGCAI,GU,PE,88292,N,5/6/2019,4,981582.9125,176370.1089,40.65077972,-74.00961304
16,2129469,"https://nycdob.github.io/CycloMedia/simple#1007854.84910372,240059.998604149",210179457,1,BRONX,341,EAST 162ND STREET,2409,98,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/5/2021,MARK,GINSBERG,RA,19534,N,4/12/2019,12,1007854.849,240059.9986,40.82556152,-73.914711
115,3332166,"https://nycdob.github.io/CycloMedia/simple#986934.821390048,179406.260987982",321594878,1,BROOKLYN,334,21ST STREET,898,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/10/2020,ALEXANDER,ZHITNIK,RA,32709,N,8/14/2019,4,986934.8214,179406.261,40.659105001685930,-73.990323256319570
65,3017566,"https://nycdob.github.io/CycloMedia/simple#986908.584237799,179410.870558813",321594798,1,BROOKLYN,332,21ST STREET,898,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/26/2021,ALEXANDER,ZHITNIK,RA,32709,N,8/9/2019,4,986908.5842,179410.8706,40.659117661860350,-73.990417819524694
137,3107782,"https://nycdob.github.io/CycloMedia/simple#998467.468928382,177730.513027146",321596144,1,BROOKLYN,323,LENOX ROAD,4837,83,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/29/2021,SHMUEL,WIEDER,RA,40451,N,12/2/2019,7,998467.4689,177730.513,40.654494434540652,-73.948760352317990
623,5070359,"https://nycdob.github.io/CycloMedia/simple#941499.888966143,140998.935571805",520368352,1,STATEN ISLAND,322,DEWEY AVENUE,5439,75,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/24/2020,STANLEY,KREBUSHEVSKI,RA,21520,Y,12/23/2019,3,941499.889,140998.9356,40.553582127080318,-74.153838440950167
367,1014262,"https://nycdob.github.io/CycloMedia/simple#986031.461976305,211610.704781055",121205105,1,MANHATTAN,322,7TH AVENUE,778,36,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/20/2020,TED,GOTTESDIENER,RA,15649,N,4/8/2019,12,986031.462,211610.7048,40.747498855837812,-73.993570662127567
15,3069071,"https://nycdob.github.io/CycloMedia/simple#999771.720584974,199278.648408473",321908539,1,BROOKLYN,322,GRAHAM AVENUE,2771,7,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/5/2021,PETER,PIZZIMENTI,RA,19677,N,2/19/2019,6,999771.7206,199278.6484,40.713636944795155,-73.944010202954445
117,2130530,"https://nycdob.github.io/CycloMedia/simple#1003999.08089663,235984.360429972",220696851,1,BRONX,322,GRAND CONCOURSE,2341,31,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/14/2021,FARIBA,MAKOOI,RA,34686,N,3/28/2019,14,1003999.081,235984.3604,40.81437618,-73.92865348
89,5174519,"https://nycdob.github.io/CycloMedia/simple#941527.469947726,140885.760929391",520360430,1,STATEN ISLAND,320,DEWEY AVENUE,5439,77,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/26/2020,STANLEY,KREBUSHEVSKI,RA,21520,Y,12/31/2019,3,941527.4699,140885.7609,40.55327988,-74.15373993
390,4623663,"https://nycdob.github.io/CycloMedia/simple#1014498.80497588,145675.725430816",421858760,1,QUEENS,320,HILLSIDE AVENUE ROCKAWAYS,16340,50,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/1/2021,GARY,LENHART,RA,21764,N,5/2/2019,3,1014498.805,145675.7254,40.56647046,-73.89112717
462,2016455,"https://nycdob.github.io/CycloMedia/simple#1016797.24591705,256602.329364553",220688539,1,BRONX,320,EAST MOSHOLU PARKWAY SOUTH,3281,15,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/5/2020,FERNANDO,GEREMIA,RA,16393,N,6/25/2019,8,1016797.246,256602.3294,40.870928546556591,-73.882318157328200
400,1013572,"https://nycdob.github.io/CycloMedia/simple#985987.390542135,213749.577471808",123851796,1,MANHATTAN,319,WEST 35TH STREET,759,29,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/9/2020,PETER,POON,RA,16481,N,5/14/2019,25,985987.3905,213749.5775,40.753369530074480,-73.993729164363614
88,5174518,"https://nycdob.github.io/CycloMedia/simple#941517.053629965,140991.400481895",520368361,1,STATEN ISLAND,318,DEWEY AVENUE,5439,78,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/24/2020,STANLEY,KREBUSHEVSKI,RA,21520,Y,12/23/2019,3,941517.0536,140991.4005,40.55356979,-74.15377808
469,4622958,"https://nycdob.github.io/CycloMedia/simple#1008014.41276097,197833.216259971",420666050,1,QUEENS,314,WOODWARD AVENUE,3399,35,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/20/2020,JEFFREY,ORLING,RA,15625,N,6/26/2019,4,1008014.413,197833.2163,40.70965958,-73.91428375
51,4623018,"https://nycdob.github.io/CycloMedia/simple#1036305.87750338,153913.760791972",421949958,1,QUEENS,311,BEACH 87 STREET,16119,115,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/5/2020,GARY,LENHART,RA,21764,N,3/28/2019,3,1036305.878,153913.7608,40.58898926,-73.81257629
510,1091643,"https://nycdob.github.io/CycloMedia/simple#982298.567539215,203840.93718414",121205864,1,MANHATTAN,310,HUDSON STREET,579,47,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/21/2021,TED,GOTTESDIENER,RA,15649,N,8/2/2019,19,982298.5675,203840.9372,40.72618103,-74.00704193
212,1050016,"https://nycdob.github.io/CycloMedia/simple#997710.420573726,222527.862736732",121204892,1,MANHATTAN,310,EAST 86TH STREET,1548,146,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/23/2021,ERAN,CHEN,RA,36207,N,3/6/2019,20,997710.4206,222527.8627,40.777453575490902,-73.951399172603061
81,2130531,"https://nycdob.github.io/CycloMedia/simple#1004002.55300255,236005.193721637",220696860,1,BRONX,310,GRAND CONCOURSE,2341,28,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/27/2021,FARIBA,MAKOOI,RA,34686,N,3/28/2019,14,1004002.553,236005.1937,40.81443336,-73.92864087
243,1091579,"https://nycdob.github.io/CycloMedia/simple#990034.465453222,201756.8281634",121204641,1,MANHATTAN,302,EAST 2ND STREET,372,49,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/21/2019,MARC,TURKEL,RA,25973,N,1/22/2019,14,990034.4655,201756.8282,40.72045898,-73.97913361
274,3069262,"https://nycdob.github.io/CycloMedia/simple#999799.621447802,198969.863921061",321925075,1,BROOKLYN,302,GRAHAM AVENUE,2777,5,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/7/2021,PETER,PIZZIMENTI,RA,19677,N,2/8/2019,5,999799.6214,198969.8639,40.712789356172181,-73.943910272475321
461,1052673,"https://nycdob.github.io/CycloMedia/simple#999865.747627884,226539.051236644",121205597,1,MANHATTAN,300,EAST 103 STREET,1674,49,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/1/2020,DAVID,GROSS,RA,16587,N,6/24/2019,12,999865.7476,226539.0512,40.788459674643619,-73.943607725726636
567,5174448,"https://nycdob.github.io/CycloMedia/simple#958798.694263473,153576.7493269",520380249,1,STATEN ISLAND,297,CROMWELL AVENUE,3340,100,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/29/2020,FRANK,MARTARELLA III,RA,33343,N,10/3/2019,3,958798.6943,153576.7493,40.58818054,-74.09163666
206,3428811,"https://nycdob.github.io/CycloMedia/simple#998580.33221972,176957.90433614",321594388,1,BROOKLYN,290,LINDEN BLVD,4868,31,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/7/2021,SCIBILIA,THOMAS,RA,34774,N,7/12/2019,8,998580.3322,176957.9043,40.6523819,-73.94835663
534,3426166,"https://nycdob.github.io/CycloMedia/simple#986453.936196968,179688.905435815",321595840,1,BROOKLYN,289,22 STREET,897,45,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/19/2021,JEFF,AKERMAN,RA,39316,N,9/6/2019,4,986453.9362,179688.9054,40.65988922,-73.9920578
414,3429006,"https://nycdob.github.io/CycloMedia/simple#1015737.56234089,185921.622629151",321766282,1,BROOKLYN,283,WARWICK STREET,3967,10,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/29/2021,PANAGIS,GEORGOPOULOS,RA,15870,N,6/3/2019,4,1015737.562,185921.6226,40.67694092,-73.88648224
36,5037186,"https://nycdob.github.io/CycloMedia/simple#946362.027207717,149568.329850316",520370161,1,STATEN ISLAND,277,LIGHTHOUSE AVE,2276,46,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/3/2021,JAMES,MORRI,RA,27386,Y,3/8/2019,3,946362.0272,149568.3299,40.577125529649265,-74.136389834302662
441,3324563,"https://nycdob.github.io/CycloMedia/simple#986506.814372048,180111.410168231",321593682,1,BROOKLYN,276,20TH STREET,891,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/24/2020,THOMAS,WINTER,RA,33149,N,6/14/2019,5,986506.8144,180111.4102,40.66104889,-73.99186707
98,2000999,"https://nycdob.github.io/CycloMedia/simple#1003884.23040456,235810.379478723",220689921,1,BRONX,276,GRAND CONCOURSE,2341,10,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/4/2021,NATALIYA,DONSKOY,RA,27477,N,2/12/2019,12,1003884.23,235810.3795,40.813898911631092,-73.929068898802825
127,5170276,"https://nycdob.github.io/CycloMedia/simple#942998.43157272,169380.921130553",520383503,1,STATEN ISLAND,271,WALKER STREET,1155,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/17/2020,RALPH,GIORGIO,PE,52531,N,5/24/2019,3,942998.4316,169380.9211,40.63150024,-74.14862061
503,2113436,"https://nycdob.github.io/CycloMedia/simple#1016331.3206678,257405.775264233",210179974,1,BRONX,270,E 203 ST,3308,59,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/27/2021,ARIEL,AUFGANG,RA,32789,N,7/25/2019,11,1016331.321,257405.7753,40.873135463011366,-73.883998965220115
171,3428594,"https://nycdob.github.io/CycloMedia/simple#998248.216742218,194886.176550388",321595635,1,BROOKLYN,269,WALLABOUT ST,2249,41,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/19/2021,FARIBA,MAKOOI,RA,34686,N,10/30/2019,8,998248.2167,194886.1766,40.70159149,-73.9495163
238,1091580,"https://nycdob.github.io/CycloMedia/simple#998136.600495636,234648.820122063",121189579,1,MANHATTAN,267,W 126 STREET,1932,5,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/26/2021,ARIEL,AUFGANG,RA,32789,N,1/16/2019,7,998136.6005,234648.8201,40.81072998,-73.94983673
502,2017263,"https://nycdob.github.io/CycloMedia/simple#1016206.96822622,257320.289542809",210179965,1,BRONX,261,E 202 ST,3308,92,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/9/2021,ARIEL,AUFGANG,RA,32789,N,7/25/2019,11,1016206.968,257320.2895,40.872901282265772,-73.884449011407725
271,3426636,"https://nycdob.github.io/CycloMedia/simple#997157.952190474,200400.336125731",321386200,1,BROOKLYN,256,NORTH 9TH STREET,2314,15,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/7/2020,MURAT,MUTLU,RA,36742,N,2/8/2019,6,997157.9522,200400.3361,40.71672821,-73.95343781
61,1014254,"https://nycdob.github.io/CycloMedia/simple#985649.828881308,211899.044099391",121206140,1,MANHATTAN,241,WEST 28TH STREET,778,18,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/18/2021,RICHARD,COOK,RA,18596,N,9/16/2019,22,985649.8289,211899.0441,40.74829865,-73.99494934
286,3023975,"https://nycdob.github.io/CycloMedia/simple#987465.862650812,181359.027751729",321908593,1,BROOKLYN,241,16 STREET,1048,53,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/26/2020,ALIX,MICHEL,RA,24556,N,2/19/2019,5,987465.8627,181359.0278,40.664464738241392,-73.988408324221041
399,5171559,"https://nycdob.github.io/CycloMedia/simple#944058.548875049,135522.429464474",520319897,1,STATEN ISLAND,236,WIMAN AVENUE,5306,70,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/16/2020,JOSEPH,LOCCISANO,RA,27142,Y,5/13/2019,3,944058.5489,135522.4295,40.5385704,-74.14459991
569,3076623,"https://nycdob.github.io/CycloMedia/simple#1007862.97769639,192597.657833472",322001169,1,BROOKLYN,236,PALMETTO STREET,3352,11,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/2/2020,BAKHTIAR,SHAMLOO,PE,70154,N,10/23/2019,4,1007862.978,192597.6578,40.69528961,-73.91484833
601,2017238,"https://nycdob.github.io/CycloMedia/simple#1015941.25419073,257549.152602136",220720049,1,BRONX,234,EAST 203 STREET,3308,17,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/27/2021,JEFF,AKERMAN,RA,39316,N,11/19/2019,6,1015941.254,257549.1526,40.873530398560099,-73.885408704746865
564,1004055,"https://nycdob.github.io/CycloMedia/simple#987979.632948726,199629.212011814",121206337,1,MANHATTAN,232,EAST BROADWAY,315,47,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/1/2021,JAMES,DAVIDSON,RA,14019,N,10/2/2019,30,987979.6329,199629.212,40.714611987551585,-73.986546308955496
252,1090821,"https://nycdob.github.io/CycloMedia/simple#1002812.05210271,232481.033447146",121204696,1,MANHATTAN,230,E 128 ST,1792,28,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/26/2019,TAHIR,DEMIRCIOGLU,RA,35517,N,1/25/2019,3,1002812.052,232481.0334,40.80477142,-73.93295288
599,5174899,"https://nycdob.github.io/CycloMedia/simple#965319.69106397,159961.064314142",520390381,1,STATEN ISLAND,228,FINGERBOARD ROAD,3075,8,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/26/2020,JIAN,DENG,PE,9336,Y,11/13/2019,3,965319.6911,159961.0643,40.60572052,-74.06817627
568,3428542,"https://nycdob.github.io/CycloMedia/simple#978912.908628136,174501.272110313",321995490,1,BROOKLYN,228,55TH STREET,829,16,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/22/2021,YUK,LAM,PE,81374,N,10/4/2019,5,978912.9086,174501.2721,40.64564896,-74.0192337
342,3428862,"https://nycdob.github.io/CycloMedia/simple#995325.553952381,206899.583625898",321387147,1,BROOKLYN,227,WEST STREET,2472,21,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/4/2020,CARLOS,CARDOSO,RA,29288,N,3/26/2019,30,995325.554,206899.5836,40.73456955,-73.96003723
598,5174510,"https://nycdob.github.io/CycloMedia/simple#965245.546199143,159963.901906893",520390390,1,STATEN ISLAND,226,FINGERBOARD ROAD,3075,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/24/2020,JIAN,DENG,PE,9336,Y,11/13/2019,3,965245.5462,159963.9019,40.60572815,-74.0684433
597,5174511,"https://nycdob.github.io/CycloMedia/simple#965251.913968548,159979.184028566",520390210,1,STATEN ISLAND,224,FINGERBOARD ROAD,3075,10,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/24/2020,JIAN,DENG,PE,9336,Y,11/13/2019,3,965251.914,159979.184,40.60577011,-74.06842041
484,1806423,"https://nycdob.github.io/CycloMedia/simple#988027.397616968,215932.547843397",121205668,1,MANHATTAN,223,WEST 46 STREET,1018,16,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/26/2021,GENE,KAUFMAN,RA,17030,N,6/28/2019,23,988027.3976,215932.5478,40.7593689,-73.98636627
437,1091581,"https://nycdob.github.io/CycloMedia/simple#1001305.60203163,230158.916372225",121205481,1,MANHATTAN,221,EAST 117TH STREET,1667,11,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/30/2020,ROBERT,BIANCHINI,RA,33616,N,6/13/2019,6,1001305.602,230158.9164,40.79840088,-73.93840027
572,3428580,"https://nycdob.github.io/CycloMedia/simple#1013601.36057656,184946.084882066",321595341,1,BROOKLYN,221,VERMONT STREET,3706,12,NB,Q,PERMIT ISSUED - PARTIAL JOB,3/3/2021,KENNETH,CHURCH JR,RA,32647,N,10/17/2019,3,1013601.361,184946.0849,40.67427063,-73.89418793
576,3063883,"https://nycdob.github.io/CycloMedia/simple#995711.183430478,206849.44133772",321595369,1,BROOKLYN,217,FRANKLIN STREET,2503,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/7/2020,MURAT,MUTLU,RA,36742,N,10/18/2019,6,995711.1834,206849.4413,40.734423125893841,-73.958644436875758
356,3426570,"https://nycdob.github.io/CycloMedia/simple#996718.751625299,194899.242469147",321564918,1,BROOKLYN,217,LEE AVENUE,2232,2,NB,Q,PERMIT ISSUED - PARTIAL JOB,9/29/2020,ASHER,HERSHKOWITZ,RA,14962,N,4/2/2019,4,996718.7516,194899.2425,40.70162964,-73.95503235
486,3345333,"https://nycdob.github.io/CycloMedia/simple#1009117.06770788,180663.268644556",321594280,1,BROOKLYN,215,LIVONIA AVENUE,3574,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/2/2021,MARK,GINSBERG,RA,19534,N,6/28/2019,7,1009117.068,180663.2686,40.66252899,-73.91036987
596,1091703,"https://nycdob.github.io/CycloMedia/simple#1002138.69190089,231912.088062733",123740336,1,MANHATTAN,212,EAST 125 STREET,1789,45,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/28/2021,NATALIYA,DONSKOY,RA,27477,N,11/12/2019,12,1002138.692,231912.0881,40.80321121,-73.93538666
611,3168162,"https://nycdob.github.io/CycloMedia/simple#979942.50466606,160865.093674064",322018758,1,BROOKLYN,210,BAY 7TH STREET,6424,61,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/9/2021,PAUL,LOMBARDI,RA,26694,N,12/16/2019,3,979942.5047,160865.0937,40.608212792612733,-74.015513416757443
512,3428563,"https://nycdob.github.io/CycloMedia/simple#998462.978451803,149534.417844638",321982707,1,BROOKLYN,207,DOVER STREET,8742,80,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/13/2020,OLEG,RUDITSER,PE,85125,N,8/6/2019,3,998462.9785,149534.4178,40.57711029,-73.94883728
327,1091652,"https://nycdob.github.io/CycloMedia/simple#989585.406640053,205007.496858895",121204945,1,MANHATTAN,204,AVENUE A,406,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/5/2020,NICOLE,VLADO,RA,37275,N,3/14/2019,7,989585.4066,205007.4969,40.72938156,-73.98075104
292,3337992,"https://nycdob.github.io/CycloMedia/simple#1003673.66324039,189384.239391565",321387012,1,BROOKLYN,204,MALCOLM X BOULEVARD,1646,45,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/30/2020,MURAT,MUTLU,RA,36742,N,3/15/2019,4,1003673.663,189384.2394,40.686471407305795,-73.929963695285466
583,1091675,"https://nycdob.github.io/CycloMedia/simple#988977.881608382,208347.094182312",121206499,1,MANHATTAN,202,E 23 ST,903,57,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/28/2021,LEO,HILL,RA,28264,N,10/24/2019,20,988977.8816,208347.0942,40.73854828,-73.98294067
134,3002107,"https://nycdob.github.io/CycloMedia/simple#986677.082732305,192010.924754977",321387352,1,BROOKLYN,200,MONTAGUE STREET,250,39,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/16/2021,RICHARD,METSKY,RA,18928,N,4/1/2019,20,986677.0827,192010.9248,40.69371033,-73.99124908
391,1091631,"https://nycdob.github.io/CycloMedia/simple#990349.407080561,210847.677763805",121205221,1,MANHATTAN,200,EAST 34TH STREET,914,59,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/7/2020,JOHN,CETRA,RA,18861,N,5/2/2019,31,990349.4071,210847.6778,40.74541092,-73.9779892
83,1048679,"https://nycdob.github.io/CycloMedia/simple#996658.796692714,222236.068700895",121205356,1,MANHATTAN,200,EAST 83 STREET,1528,45,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/1/2021,JAMES,DAVIDSON,RA,14019,N,5/28/2019,35,996658.7967,222236.0687,40.776654216686588,-73.955196753407805
621,3428824,"https://nycdob.github.io/CycloMedia/simple#997273.75379613,189536.268943146",321596518,1,BROOKLYN,197,QUINCY STREET,1802,85,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/28/2020,ROBERT,BIANCHINI,RA,33616,N,12/20/2019,4,997273.7538,189536.2689,40.68690872,-73.95304108
518,3258610,"https://nycdob.github.io/CycloMedia/simple#1000316.43471864,197343.424260557",321941048,1,BROOKLYN,195,HUMBOLDT STREET,3044,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/18/2020,DIEGO,AGUILERA,RA,32873,N,8/13/2019,5,1000316.435,197343.4243,40.708324243060623,-73.942049934185164
543,3428651,"https://nycdob.github.io/CycloMedia/simple#998289.121844143,149651.061312139",321985722,1,BROOKLYN,194,DOVER STREET,8735,5,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/29/2020,DMYTRO,CHORNOBRYVETS,RA,33904,N,9/9/2019,3,998289.1218,149651.0613,40.57743073,-73.94946289
80,3426685,"https://nycdob.github.io/CycloMedia/simple#1004395.5846968,187336.899654225",321387405,1,BROOKLYN,191,CHAUNCEY STREET,1687,73,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/27/2021,GERALD,CALIENDO,RA,20241,N,3/6/2019,3,1004395.585,187336.8997,40.68085861,-73.92736816
544,3428650,"https://nycdob.github.io/CycloMedia/simple#998284.865947142,149680.241043806",321985713,1,BROOKLYN,190,DOVER STREET,8735,3,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/29/2020,DMYTRO,CHORNOBRYVETS,RA,33904,N,9/9/2019,3,998284.8659,149680.241,40.57751083,-73.94947815
